Area,PDP,PSNR,Label
4377287,865.3246269608579,20.72124931105198,set2
4378086,862.4034372317062,20.775385149726205,set2
4366577,866.3796581802115,20.71974418747161,set2
4355131,870.4625605151981,20.74969967697549,set2
4378665,871.010196200781,20.739740798145107,set2
4362727,865.1898987806785,20.716266882241037,set2
4377547,863.9285337653007,20.77084254392129,set2
4372042,870.2753598010021,20.74894462812936,set2
4379472,871.1788711055966,20.742351156676733,set2
4371079,869.0974046528127,20.763900342097536,set2
4358302,877.0332562818215,20.7597247965175,set2
4373528,866.594143996829,20.76332776220123,set2
4367354,865.9560787908761,20.7321168136578,set2
4361104,864.2114941973978,20.731434819727948,set2
4377323,855.7849287111594,20.743438466914405,set2
4383750,874.2351276106823,20.741875005609632,set2
4361610,857.9873502088896,20.75228970667388,set2
4367788,860.8386991445676,20.70357152225093,set2
4365133,865.2542756329179,20.809364665086925,set2
4407644,865.0,20.76031454657833,set2
4401599,864.8500345198104,20.71238252944767,set2
4418824,864.7739542377503,20.77108475847487,set2
4415030,864.7103909634894,20.7347181783983,set2
4409336,864.445343975048,20.72154383097883,set2
4410411,865.0858446802441,20.779975599625907,set2
4418070,864.7144809664301,20.741407423761856,set2
4408876,863.7336452594303,20.762779451304617,set2
4413498,864.2040749155553,20.72560653041559,set2
4415081,864.225551958119,20.728110153211368,set2
4401838,864.3679148029911,20.76797038808436,set2
4400461,863.638626602146,20.769117096518016,set2
4415868,863.4816057279363,20.73842792320616,set2
4416106,864.1621987008783,20.74380877645537,set2
4406044,863.9779563534158,20.77290439992945,set2
4415984,863.4348571021123,20.78521174222848,set2
4405869,864.7502683029717,20.74224710694074,set2
4419453,864.5086218342375,20.76452501713108,set2
4418846,862.6293406019231,20.77253154460049,set2
4408018,862.728682675278,20.71117849374898,set2
4409524,862.1986723864354,20.79425308763386,set2
4416615,861.8229902420003,20.732364381952124,set2
4416925,863.5266262181781,20.761703094217168,set2
4418770,864.162551890856,20.75353526418792,set2
4415007,863.3296076707683,20.70528207109584,set2
4403086,863.9888237786167,20.74178932574148,set2
4404730,862.3944131144341,20.764718196327635,set2
4409803,861.089029154888,20.74599113853953,set2
4412420,861.3894864012644,20.71863675811451,set2
4419793,859.2644274648277,20.77781073870653,set2
4416337,863.9663513283717,20.76062042146616,set2
4418686,861.2152241827622,20.7293239130367,set2
4402295,860.6781099324398,20.78442022798308,set2
4401770,861.6678544945875,20.733210422390727,set2
4404182,859.6899289072685,20.785278155373884,set2
4406600,862.290329477334,20.758299147960493,set2
4417524,865.241423866148,20.75001502000685,set2
4407110,859.6941076288209,20.783837637191457,set2
4406378,862.6601351602994,20.71970944030618,set2
4412465,861.2556857926738,20.77101929787187,set2
4403725,864.9804590052646,20.73575628403819,set2
4417412,863.2083658430872,20.780622676710447,set2
4417072,858.7924909565014,20.76504956808106,set2
4416095,858.8511276518002,20.737224168295157,set2
4404806,859.3741339581169,20.74080805510919,set2
4403463,862.4391696715961,20.756710674905456,set2
4411784,856.5268632148923,20.73422397406887,set2
4415075,858.2937601816697,20.795436374200108,set2
4407508,860.0015745547569,20.70601214125721,set2
4407200,858.9407995440049,20.7566579355497,set2
4435160,865.0,20.741592961740334,set2
4437934,864.1526045793321,20.72161675170745,set2
4438082,866.2288473343856,20.72945030559989,set2
4435604,862.1322702173793,20.73848547178093,set2
4436463,864.9135638908239,20.74978458304055,set2
4437396,861.6265206934635,20.740613057434143,set2
4435436,863.78611502599,20.7396836222582,set2
4435634,858.6888383808949,20.750007705262345,set2
4435695,860.2993240476784,20.737187401706123,set2
4437239,862.8428899660397,20.730061831596743,set2
4335266,929.9925788156974,21.004626575907345,set2
4343205,930.0171958036028,21.01904925475481,set2
4352904,929.9120190470612,21.00514606432659,set2
4344166,929.8586143824548,21.00973471107796,set2
4337950,929.9382133909572,21.004696678125143,set2
4357651,930.274642900018,21.007188073345223,set2
4332852,930.1432120149758,21.010278786868493,set2
4359255,929.9176727180966,21.01186115660796,set2
4336730,930.3346886889916,21.003949423318872,set2
4350458,929.940775232267,21.00772826671533,set2
4355864,930.5438207258924,21.006284425019647,set2
4355259,930.192252299644,21.011688029241743,set2
4354325,930.241195012118,21.01015956764412,set2
4344758,929.2487397346624,21.007017637076988,set2
4333781,929.841941208033,21.012641419623964,set2
4346358,929.2276997041264,21.00249952546468,set2
4339482,930.5768273585496,21.00448622305825,set2
4348722,930.007220921572,21.013153326086154,set2
4355596,929.9180646792236,21.005572915972,set2
4333596,928.6456808930186,21.01067587647008,set2
4340283,930.2629053032882,21.011410898301705,set2
4354358,930.2438941827036,21.00547990411475,set2
4355933,930.0381259322634,21.009373430249138,set2
4342948,931.1861706332462,21.00955135449984,set2
4352323,929.6267024412408,21.006382217883303,set2
4343307,930.3956151060472,21.00438173891245,set2
4339424,930.927933040075,21.004238862025375,set2
4331758,930.1073954606908,21.01114476008317,set2
4357960,931.6972666250424,21.014728895296983,set2
4336275,931.7579116952792,21.01270813600612,set2
4339601,930.5801332350892,21.007112838164748,set2
4332379,930.4743846650476,21.00953180093073,set2
4358456,930.4313918411772,21.00076093686594,set2
4340075,930.6422141226536,21.01070135648404,set2
4352509,929.2968673868892,21.012691426912607,set2
4331444,930.6049783009288,21.016149479341244,set2
4359793,930.0001234722308,21.0151197472095,set2
4342886,929.5918931357678,21.011445115634853,set2
4353032,929.3414014277598,21.00699267598126,set2
4358032,927.5559740998964,21.00629723329805,set2
4353915,927.984356593112,21.010927902494767,set2
4334004,934.8152749885738,21.01341733194197,set2
4336972,930.1685088645992,21.014088552616474,set2
4357879,929.5653708881327,21.009045754798837,set2
4347674,931.4868292795726,21.010470531762188,set2
4349068,927.8120210172872,21.00935845473444,set2
4355304,926.5615346067668,21.00620833850153,set2
4358581,928.9030056489436,21.00249016659999,set2
4356649,931.072679451616,21.00785611127091,set2
4346975,931.8334841585388,21.00877527575664,set2
4344961,933.0823363596722,21.010890999693007,set2
4333533,929.464017057232,21.01105571427184,set2
4348676,931.0084455753512,21.01289159362836,set2
4349039,928.421130292772,21.01134590142606,set2
4349225,931.2943164286678,21.00685814600753,set2
4355022,932.1708930764952,21.005455609185827,set2
4343098,927.1923376386344,21.012812712856068,set2
4338058,931.4945725504,21.014673017671445,set2
4346741,930.5927557266908,21.012685939921795,set2
4352611,931.4816157366898,21.01097673342653,set2
4353796,929.056963830161,21.012754768156995,set2
4332078,928.4263967271172,21.009385837295028,set2
4349236,933.3596668266237,21.01081039237859,set2
4343753,931.1625389303076,21.012387267389776,set2
4347506,927.818775416782,21.004336880862827,set2
4330223,926.0550814608514,21.00950592951145,set2
4333445,927.938158424776,21.00591801180798,set2
4344414,928.923499835576,21.01233254634339,set2
4339032,929.4745027730672,21.017822364672444,set2
4390230,930.0,21.01129125261092,set2
4386500,930.0273983451854,21.006436300974148,set2
4381297,929.9816812371242,21.011084755836077,set2
4389770,930.267934848862,21.007032568899596,set2
4383290,929.9251416653736,21.007557523963737,set2
4380050,930.1443687250952,21.01286973143083,set2
4399877,929.991601494079,21.009178742525243,set2
4394436,930.2635327414137,21.001203481202143,set2
4381938,929.5545957261,21.00516707484148,set2
4391770,930.261940881397,21.01265853615493,set2
4383015,930.2803302169868,21.00902506116245,set2
4398425,930.500041743688,21.00895000764932,set2
4391223,930.1210556094828,21.01887427547752,set2
4399383,930.5681531432314,21.008256706506007,set2
4382786,929.97749446148,21.007540273496865,set2
4386654,929.881548726124,21.011933315702976,set2
4398874,928.8136830632168,21.007803114758893,set2
4389494,930.1074012544904,21.00781795488886,set2
4381024,931.04793625071,21.010373743421383,set2
4392793,931.2391848834408,21.00855392059193,set2
4392759,929.051028068955,21.01881080092164,set2
4386490,929.8480040353328,21.006455577428635,set2
4389708,928.9234623682044,21.00602075812573,set2
4385016,929.4175419531,21.01208674654386,set2
4392574,930.1610507612857,21.00812126316077,set2
4390576,931.6794894137334,21.009302542926864,set2
4399641,930.5517251402906,21.014059059758303,set2
4398351,930.3685153544824,21.014408085091187,set2
4389656,930.3211677064764,21.0116763015654,set2
4380134,930.93105279892,21.014163766705728,set2
4394001,930.175514921726,21.016283529847737,set2
4387611,931.0929786074,21.00681052916544,set2
4397566,927.9118261898587,21.007560638229712,set2
4393545,926.3097196406022,21.013962750907503,set2
4384516,930.5900534202214,21.0028000304019,set2
4393316,930.3687767772072,21.01026381574856,set2
4397435,927.7651408094242,21.016747783106656,set2
4382558,928.4807364549482,21.01109141119883,set2
4390530,929.770800770404,21.00865650102509,set2
4399766,929.625847979857,21.013709907968625,set2
4384756,931.3115682246018,21.005568565243117,set2
4390193,929.891826037108,21.005471683776683,set2
4395225,931.2701174842616,21.00891082271736,set2
4398399,925.1533653643824,21.00991585146552,set2
4391369,930.069490036486,21.01023728620005,set2
4396147,929.3828039454708,21.00882604127169,set2
4382478,930.7061257991154,21.00659999562658,set2
4393460,929.587329710362,21.00715267364225,set2
4382605,927.1052990303924,21.00393121390582,set2
4386497,930.9080857291184,21.004725050210723,set2
4393031,927.5991474061804,21.010057603697685,set2
4382967,927.9457749866034,21.01635750858245,set2
4384658,932.1218216224688,21.007933177517028,set2
4381958,928.7212674876364,21.008104829474824,set2
4388095,930.20420088493,21.01238721260327,set2
4384495,930.1180849095572,21.00549042349173,set2
4380654,931.5985597453888,21.011812052621615,set2
4394901,928.4780860329072,21.010225846906916,set2
4395005,927.1122878435684,21.003239157181685,set2
4387012,932.5229950395392,21.008687248398488,set2
4423000,930.0,21.0020016229466,set2
4424930,929.4308902735772,21.004008627626323,set2
4422448,929.7134964390574,21.004406495915063,set2
4428475,933.299403120913,21.007186418824435,set2
4429245,929.7434927366288,21.00512249597268,set2
