Area,PDP,PSNR,Label
4408077,934.5866689837736,38.87760648696496,set2
4392315,940.3558263821592,38.86431970713723,set2
4404134,942.7354582230568,38.847279106967534,set2
4401413,938.764347540346,38.89169107516398,set2
4405894,937.4818959715174,38.84606814057557,set2
4406880,934.3955008073518,38.88070827841097,set2
4408068,948.6730750965093,38.82922745397261,set2
4393284,935.2751825962144,38.86656574017019,set2
4405881,935.6641576699866,38.87153830891982,set2
4412301,938.1748004211026,38.91288835172255,set2
4412245,937.2710805438072,38.8448940838442,set2
4391471,935.2023357885304,38.86858305336927,set2
4400724,937.1607840628512,38.861488583171294,set2
4396512,933.4279473925972,38.86887745258369,set2
4419303,934.112512236762,38.87936400617161,set2
4411316,932.8417115598132,38.881113795081305,set2
4413441,936.5589997657084,38.88834428652146,set2
4391434,932.1373049954332,38.85468824064101,set2
4435275,940.0,38.86857187437058,set2
4438269,939.7625190890112,38.82509462515514,set2
4431736,939.4890166769612,38.83490311780598,set2
4432981,938.6181602029156,38.87004135330194,set2
4437158,937.5246992858056,38.867424364411534,set2
4431453,937.650009778144,38.85875615345409,set2
4433731,936.3163335560096,38.90823845821768,set2
4432123,934.5169265463315,38.80145319010694,set2
4439658,940.2004309376096,38.90458889213036,set2
4437894,937.7637982932752,38.89167632041235,set2
4341852,869.9781978640284,16.198946203393273,set2
4343800,869.9573132469545,16.284114246670867,set2
4354502,869.9446752030575,16.25117156923935,set2
4347968,869.9133232783865,16.304044391114697,set2
4345408,869.8670435639814,16.292965679918225,set2
4352712,870.0593487771532,16.268008627383328,set2
4345396,869.9849730972983,16.31839427253115,set2
4343902,869.9086357993056,16.307162554252134,set2
4341963,869.7304897981968,16.285529458507828,set2
4349067,869.9878380768757,16.249329052352348,set2
4354755,869.9390675885014,16.259883135847165,set2
4347642,869.8090387487031,16.28747081041174,set2
4349899,869.7454530981092,16.2473751967747,set2
4340149,869.5583584293362,16.286159860354832,set2
4352468,869.7310003875002,16.25290683369908,set2
4347585,869.8707117279982,16.263256115008335,set2
4348605,869.7959239282151,16.27645986648585,set2
4351223,869.7234535135597,16.29919117590324,set2
4345649,869.4295512083888,16.30259566929133,set2
4352425,869.4216138282808,16.298633344728,set2
4342741,869.7568316503049,16.278467951842227,set2
4345557,869.2612380448486,16.235046872243785,set2
4348302,869.5134046487885,16.27445760224809,set2
4351167,870.2187974189682,16.290040991415683,set2
4340187,869.5590157076091,16.3000660076518,set2
4352189,869.840170244038,16.278672894091756,set2
4345930,869.7096383135076,16.30911832523708,set2
4345759,869.3957343061059,16.240738878282674,set2
4349818,869.7712277307369,16.253682984428963,set2
4353874,869.9076834578104,16.216612710820765,set2
4351432,869.5154699304925,16.260916160822543,set2
4353478,869.6439165548475,16.262479297078286,set2
4350551,869.4614975024242,16.26763636265404,set2
4352996,869.9965109870855,16.205401176299816,set2
4350397,869.4838617023905,16.33230542629853,set2
4351159,869.2462391082832,16.28521387011744,set2
4354822,870.0003907964344,16.241592784526052,set2
4347339,868.917852546962,16.26755682775436,set2
4351010,870.0248098250664,16.265248985585444,set2
4342719,869.4918971745922,16.303084354112354,set2
4347977,869.6657584851596,16.31975891692646,set2
4346399,869.0355848243881,16.278859701601014,set2
4340731,869.4101569683672,16.305292364663448,set2
4340336,869.4934272295566,16.29121127991794,set2
4341310,869.2578549468541,16.31505915243307,set2
4351474,868.6887397524107,16.308992862715396,set2
4347539,868.9192178417545,16.240820038947742,set2
4348513,868.7954824428272,16.262554544301814,set2
4354234,868.9748163640118,16.281682005414172,set2
4352981,870.3211984175188,16.29865504382847,set2
4346908,869.5468170452059,16.290422008560594,set2
4343389,869.7867217539422,16.262850880425226,set2
4342362,869.1279023800554,16.269265080222855,set2
4354361,868.7536495948192,16.264114991205037,set2
4344656,870.0565185592865,16.237726673374343,set2
4345449,869.3877179210641,16.2276505152577,set2
4345044,870.4351972408634,16.30922028857099,set2
4349852,869.515442003481,16.264546197462185,set2
4341814,869.1863434819803,16.267128210638063,set2
4352643,869.4081269998668,16.276983688515667,set2
4354002,868.1027985515373,16.24435837645822,set2
4347224,868.4023218709609,16.27972882009836,set2
4348596,868.743302693389,16.275024337586782,set2
4340104,868.4359447701828,16.314120087719463,set2
4345181,868.828720550934,16.282008966662236,set2
4344980,869.9464221991869,16.346960154971015,set2
4343813,869.744695185098,16.2405637292885,set2
4342019,870.3834013572924,16.245396786492982,set2
4352562,868.1264823909968,16.234150118336288,set2
4349816,869.9728419782327,16.252742199489912,set2
4347152,867.7484218449699,16.311684240940323,set2
4347285,868.454515095746,16.253381818998612,set2
4350414,870.3066944311782,16.3188856180471,set2
4352531,869.324247850331,16.38185852597871,set2
4354572,869.4606911414023,16.283555205419017,set2
4346027,868.3558604161216,16.2365405368591,set2
4344255,870.4845915515891,16.29467232128685,set2
4353646,868.6902427744,16.272717437203983,set2
4346360,868.826741389271,16.332504376321108,set2
4347263,868.098535577347,16.220801250700738,set2
4349640,870.4532529023204,16.282879692469013,set2
4350573,867.7945075664124,16.210943431624678,set2
4348446,869.0530182980102,16.264467757040897,set2
4348721,870.7028424012149,16.303010570484652,set2
4353419,867.6679948175515,16.328345093606245,set2
4348157,868.2033035067509,16.291210595382356,set2
4348784,870.4511186909929,16.227917978813252,set2
4347355,869.6629292449845,16.27866206022412,set2
4344598,867.5950392945953,16.298613525035087,set2
4342065,867.121506612289,16.292715981860876,set2
4347249,867.5812678245213,16.22385275650989,set2
4345489,867.3905543486788,16.281475532532983,set2
4351511,871.0592427830239,16.264677929654308,set2
4353122,868.6661544101495,16.272941506247882,set2
4345127,868.0707261378799,16.238803105323836,set2
4353381,868.0801842824743,16.212807037491014,set2
4347227,867.8974858585896,16.314393671786807,set2
4344019,868.0441192239193,16.268646898321585,set2
4354224,872.3375425616609,16.2501910224551,set2
4352949,868.2302654126116,16.312733684828654,set2
4343845,869.2085997856574,16.22907485904157,set2
4351828,870.6741409889788,16.294870666601927,set2
4352558,867.954410284664,16.29348142151545,set2
4344463,867.7301773185594,16.30102752907798,set2
4346123,869.0111696827247,16.23657398336418,set2
4353375,868.6426362490621,16.27699999260251,set2
4352019,869.1989125838869,16.22963659352409,set2
4349290,869.3473683461519,16.225765773400823,set2
4351907,867.6179435659283,16.28332151411577,set2
4354075,866.4766063840243,16.278546078522233,set2
4354917,868.6026811250097,16.30237063693127,set2
4344923,867.9838078097723,16.314920612292976,set2
4348439,869.3213357197142,16.277006024048234,set2
4340583,869.4773980706628,16.258811418667744,set2
4351708,867.9681432778855,16.248949192354303,set2
4343445,867.3531405526982,16.26628083641815,set2
4350396,868.0870317938779,16.26288059623997,set2
4346058,870.2159686925407,16.360450689987093,set2
4342290,868.8264849850254,16.307140645678164,set2
4342494,867.1522875186703,16.33366872966139,set2
4352990,870.1086906606491,16.252957278714703,set2
4346479,867.7170432197183,16.287996592208096,set2
4343014,868.1434404838714,16.24825385385811,set2
4347287,867.7298514133638,16.241705064442506,set2
4353392,867.5920449926638,16.253857209382176,set2
4345807,869.3845964040273,16.266586566186852,set2
4346758,869.615166289063,16.273706954350327,set2
4353347,866.6148551965143,16.282918670530044,set2
4353297,871.1601174755165,16.26499871178597,set2
4344844,866.2580592939902,16.26377224219929,set2
4349093,867.8083439446908,16.28254440401386,set2
4342446,869.6800640185124,16.267223608942945,set2
4354203,865.7071574040937,16.310489438285156,set2
4345798,867.5205792317571,16.320540865265123,set2
4342307,867.7522517674959,16.312173378474842,set2
4341437,867.4247813290866,16.269016438836946,set2
4347232,867.8216099279774,16.299816038572448,set2
4351556,866.6754903850803,16.25425516954649,set2
4353632,868.3293643781722,16.28671836691325,set2
4389465,870.0,16.29917413957371,set2
4382733,870.0176701631964,16.328404445707484,set2
4385698,869.8862709552071,16.30129442420976,set2
4370204,869.9977135729871,16.311683557787834,set2
4379352,869.6803301309305,16.303915000462055,set2
4378672,869.9365664920413,16.326441079261503,set2
4388804,870.0949386887148,16.25211597054037,set2
4373370,869.9002697746366,16.242727718510533,set2
4388527,869.5428062643333,16.32296127745614,set2
4385284,870.0772602757646,16.240570786527478,set2
4373719,869.7561113468062,16.277233698144645,set2
4374788,870.372556467661,16.28535376492783,set2
4375261,870.4833705113832,16.392410726293207,set2
4377736,869.8752406370769,16.27170166990188,set2
4386130,870.3294492286486,16.27983425194304,set2
4374409,869.596519563105,16.2874186706425,set2
4380279,870.0261230926227,16.283345718959545,set2
4372285,870.3001556293605,16.335581643440552,set2
4373484,869.7680591298313,16.30009403130952,set2
4383225,870.0425873579508,16.28289214246969,set2
4382294,870.0677666369538,16.27614568478427,set2
4373586,868.8341100881637,16.297830514435336,set2
4388410,869.929525332789,16.285716854923365,set2
4386845,869.763886727903,16.27546793568343,set2
4384959,869.8754507349543,16.28155271873881,set2
4387445,869.3395058337526,16.295865070602222,set2
4384279,869.5496631829672,16.295153084453755,set2
4388780,870.6358860513512,16.323476654254875,set2
4371735,868.8856383013452,16.302037707594117,set2
4382670,869.9228691471135,16.300573054605646,set2
4385943,870.3545144721729,16.29039043113322,set2
4380225,871.1181623562196,16.29119246291077,set2
4383011,873.471232894163,16.29204391145169,set2
4380196,870.3628358895347,16.29264302671537,set2
4385575,873.2952013819183,16.274222024410015,set2
4374189,872.3374683975973,16.319458876767442,set2
4381474,870.0544132515384,16.330683127683685,set2
4384397,869.157795449799,16.260518414505484,set2
4374488,870.4917124706756,16.22402965756857,set2
4378374,870.1025859083159,16.294114202414566,set2
4376852,869.9466582176625,16.30908166607317,set2
4374241,869.1252559616532,16.274857636062116,set2
4375316,870.9694517123288,16.263200306088294,set2
4383404,866.8528334384567,16.2789981039312,set2
4380052,874.2870558421972,16.3182497968117,set2
4372360,870.3737078168068,16.26395621089973,set2
4389748,871.2743963204806,16.219858097486156,set2
4384843,871.3636098592419,16.24038024635482,set2
4376027,867.2949136456944,16.24307251640562,set2
4376438,869.4128074573084,16.24009917011292,set2
4385184,868.6867651714158,16.279170087758505,set2
4373259,868.88976857665,16.313167262560107,set2
4387674,870.7383496462386,16.278933535485226,set2
4387713,875.2103144633278,16.205202442593063,set2
4375477,872.0450215747404,16.26216546976671,set2
4378294,872.4074792833474,16.32372084001038,set2
4377787,868.5200085985341,16.29739488219075,set2
4373989,869.0543629754332,16.22201101498782,set2
4385501,867.4921650058886,16.275238041018053,set2
4370091,867.485007283046,16.289537396769127,set2
4373027,869.3606714711096,16.29619499809893,set2
4372926,870.0158053411116,16.287399168567262,set2
4384407,871.6863425397848,16.299662325976623,set2
4372861,866.3262251877425,16.287517296825975,set2
4381854,872.3186947618749,16.251183614705564,set2
4387320,869.6187927588165,16.32458524343273,set2
4377499,869.330571542649,16.293523361910346,set2
4373256,867.762232320626,16.265982105011986,set2
4371969,867.6446312200877,16.276334327241365,set2
4389586,872.1761292581833,16.35136057867684,set2
4381201,870.6691487753837,16.295207500685102,set2
4372653,869.9366613736686,16.348591076333978,set2
4384319,869.7886532747157,16.218996676036454,set2
4383490,871.8464853051884,16.33847876452699,set2
4389362,874.1588624739533,16.33948994407448,set2
4385502,871.9398033741842,16.34517439905928,set2
4387878,868.9235091136056,16.28829058676406,set2
4380722,866.3308168532507,16.216916621040482,set2
4388077,874.5386443948481,16.281446720752694,set2
4387874,868.1806955396167,16.329613438017336,set2
4370330,873.4880530345216,16.253335517782865,set2
4379236,873.0448664390786,16.346412489684514,set2
4376806,871.5717912996504,16.33810188713678,set2
4389790,871.5736845344818,16.249913740751666,set2
4370376,874.8601193168856,16.28603145653385,set2
4389324,871.9913857612253,16.268019553031454,set2
4372011,867.8182344988487,16.308416284476035,set2
4386395,870.1957419139661,16.255678576367288,set2
4380475,868.0992852378566,16.22362417073519,set2
4389810,873.5172454706039,16.305578668641328,set2
4384149,873.8661772844475,16.27527874369903,set2
4387105,869.7125449942698,16.247932794217917,set2
4380664,871.7037759132174,16.305495931809915,set2
4381943,872.2797245684146,16.24502370378784,set2
4375577,866.2461381346395,16.37210819602463,set2
4384586,874.5164667733658,16.303851849943186,set2
4376922,872.4060522379739,16.285617252717195,set2
4379229,869.7956027468224,16.182515009568732,set2
4389830,869.5595449942602,16.299889345279013,set2
4386251,865.7230168160443,16.37094573283205,set2
4383363,866.1148289210304,16.288219238351704,set2
4381991,873.1683655423719,16.252941296308013,set2
4370015,872.2002922593591,16.21627597002347,set2
4371793,874.5397986658465,16.308865772511982,set2
4378349,870.6437075422756,16.320258004049137,set2
4377250,868.516140821094,16.25261959409259,set2
4375005,876.2614148590241,16.254171270284584,set2
4389625,861.9756399174696,16.282601175337238,set2
4380575,872.0259808760053,16.278274685860808,set2
4374628,873.1803676350532,16.328653277514906,set2
4373438,867.2535578465685,16.3000130030139,set2
4384113,875.3220183549574,16.31799806371378,set2
4388008,870.9315231949095,16.283513793266394,set2
4377753,867.413071804861,16.30117772859185,set2
4372687,868.3290206050044,16.302689185453744,set2
4386435,868.9684963309935,16.30493702830663,set2
4379041,876.9611922145061,16.321478466959668,set2
4379714,875.6064016612146,16.316371775742482,set2
4387891,861.9663275957768,16.286262835668573,set2
4385570,872.2963047856024,16.255848325475558,set2
4406110,870.0,16.321340660497448,set2
4408518,869.7759658249975,16.219760399963835,set2
4413210,870.2455874511447,16.28416051057023,set2
4408057,870.496304595195,16.388590225733296,set2
4401283,870.1021026706197,16.332167116413153,set2
4419623,869.5701888832909,16.257558395395428,set2
4415716,868.8504764499595,16.256120925114622,set2
4411569,871.2663856315428,16.354765477309513,set2
4408241,870.2902396293578,16.29665779861118,set2
4400817,868.2888725243582,16.253376396181928,set2
4417697,869.0036881853136,16.287203362506034,set2
4408999,870.8758179497288,16.265185158938788,set2
4416218,870.5205212043146,16.288472241411032,set2
4402649,869.4335088257251,16.24476851223531,set2
4404522,867.2506265136825,16.28562417024985,set2
4402215,872.8101857664424,16.316489610106686,set2
4418087,870.3346708617527,16.30550560786793,set2
4412590,869.4986952013338,16.289114746376182,set2
4402596,870.9362996096978,16.31492322022951,set2
4404959,870.3768394437634,16.326212854984064,set2
4409469,868.1529517460515,16.361660897694257,set2
4419928,869.4489315856295,16.261157810560423,set2
4412383,870.4858398814844,16.31576404329452,set2
4413060,867.0776932954295,16.291859209770347,set2
4409791,867.073803871684,16.317595269053253,set2
4410810,872.9023807924438,16.338050080727847,set2
4411468,870.7077560346341,16.296292194325638,set2
4408762,867.241416859455,16.28264080474104,set2
4407728,868.8163967237953,16.250579640598414,set2
4400085,864.8165228448216,16.2248588827839,set2
4408184,865.0095955766785,16.31926286514736,set2
4416452,868.8199307808859,16.27535927888169,set2
4415614,872.9164688301348,16.249900903997972,set2
4407241,870.583478923881,16.27034160100846,set2
4410826,870.6369807789018,16.207921012731422,set2
4408584,871.5287015559521,16.280542554117375,set2
4406852,861.6189954948755,16.24250433464954,set2
4413661,866.988842619091,16.223629221536587,set2
4412068,869.7030328036833,16.248169868972187,set2
4414074,865.7434077635205,16.200401747346163,set2
4413657,869.7466195985352,16.23060432426002,set2
4413772,866.546803360335,16.282031552219696,set2
4401514,867.0212659511369,16.24156617536677,set2
4414966,858.4100786552268,16.250892070517747,set2
4404975,865.5356712258426,16.230845994695112,set2
4414828,878.3050585924472,16.263216879030047,set2
4403022,865.7758614329953,16.299305013409608,set2
4411786,878.2738003163283,16.259494388338535,set2
4408809,865.6613190833734,16.277982533477974,set2
4405740,864.4925039527272,16.206450816581338,set2
4430276,870.0,16.32738664286183,set2
4437392,869.4914064939334,16.28526548090302,set2
4436780,868.7538037502559,16.26573363841017,set2
4438837,868.641852754154,16.274162377725123,set2
4432088,868.7301121747367,16.280810584600633,set2
4430173,868.0478177975114,16.290645158870607,set2
4439543,865.6237264740182,16.22319059101954,set2
4437563,869.5897437685281,16.307694257085814,set2
4430842,869.0085505400249,16.310115950909243,set2
4433275,862.9238793408759,16.26158683909174,set2
